text,emotion
I am extremely happy today,joy
I cannot stop smiling because I am so happy,joy
"Wow, I did not expect that",surprise
I really dislike this,disgust
I feel disappointed about the result,sadness
I am happy but nervous about the result,"joy,fear"
I am nervous about speaking in public,fear
The horrible smell makes me uncomfortable,disgust
I miss my friends and feel lonely,sadness
I am sad and angry about what happened,"sadness,anger"
That food tastes terrible,disgust
I hate the unpleasant smell,disgust
